label,batchEffect,injectionOrder,QC,batch
23001756,Batch6,141,Sample,Batch6
23000575,Batch6,142,Sample,Batch6
25000320,Batch6,143,Sample,Batch6
27000830,Batch6,144,Sample,Batch6
27002957,Batch6,145,Sample,Batch6
27003114,Batch6,146,Sample,Batch6
25004441,Batch6,147,Sample,Batch6
25000528,Batch6,150,Sample,Batch6
23000827,Batch6,151,Sample,Batch6
27000267,Batch6,152,Sample,Batch6
23002777,Batch6,153,Sample,Batch6
27001288,Batch6,154,Sample,Batch6
25005868,Batch6,155,Sample,Batch6
25003048,Batch6,156,Sample,Batch6
25002867,Batch6,157,Sample,Batch6
25001112,Batch6,158,Sample,Batch6
23000773,Batch6,159,Sample,Batch6
27000311,Batch6,162,Sample,Batch6
15004123,Batch6,223,Sample,Batch6
27001240,Batch6,163,Sample,Batch6
25004991,Batch6,164,Sample,Batch6
25005523,Batch6,165,Sample,Batch6
25000894,Batch6,166,Sample,Batch6
23000223,Batch6,167,Sample,Batch6
23005518,Batch6,168,Sample,Batch6
27001295,Batch6,169,Sample,Batch6
27000243,Batch6,170,Sample,Batch6
23002166,Batch6,173,Sample,Batch6
13005948,Batch6,174,Sample,Batch6
27000328,Batch6,175,Sample,Batch6
23006447,Batch6,176,Sample,Batch6
25002249,Batch6,177,Sample,Batch6
25004373,Batch6,178,Sample,Batch6
25001587,Batch6,179,Sample,Batch6
25001242,Batch6,180,Sample,Batch6
27002728,Batch6,222,Sample,Batch6
25001754,Batch6,181,Sample,Batch6
13005580,Batch6,184,Sample,Batch6
27000724,Batch6,185,Sample,Batch6
23000698,Batch6,186,Sample,Batch6
27000861,Batch6,187,Sample,Batch6
27002537,Batch6,188,Sample,Batch6
25001051,Batch6,189,Sample,Batch6
25000757,Batch6,190,Sample,Batch6
25003376,Batch6,191,Sample,Batch6
27000847,Batch6,192,Sample,Batch6
27001066,Batch6,193,Sample,Batch6
23001657,Batch6,196,Sample,Batch6
25003864,Batch6,197,Sample,Batch6
25004762,Batch6,198,Sample,Batch6
25003635,Batch6,199,Sample,Batch6
27000038,Batch6,200,Sample,Batch6
27003121,Batch6,201,Sample,Batch6
27003886,Batch6,202,Sample,Batch6
23002548,Batch6,203,Sample,Batch6
23003507,Batch6,204,Sample,Batch6
23001558,Batch6,207,Sample,Batch6
23001541,Batch6,208,Sample,Batch6
25005257,Batch6,209,Sample,Batch6
23000346,Batch6,210,Sample,Batch6
25003994,Batch6,224,Sample,Batch6
23002784,Batch6,211,Sample,Batch6
27003985,Batch6,212,Sample,Batch6
23001848,Batch6,213,Sample,Batch6
23002913,Batch6,214,Sample,Batch6
25000610,Batch6,215,Sample,Batch6
23003897,Batch6,218,Sample,Batch6
23003026,Batch6,219,Sample,Batch6
23006119,Batch6,220,Sample,Batch6
25002355,Batch6,221,Sample,Batch6
25004823,Batch6,225,Sample,Batch6
27002360,Batch6,226,Sample,Batch6
23005709,Batch6,227,Sample,Batch6
23002982,Batch6,228,Sample,Batch6
27004418,Batch6,229,Sample,Batch6
27004388,Batch6,232,Sample,Batch6
23000285,Batch6,233,Sample,Batch6
27000533,Batch6,234,Sample,Batch6
27002353,Batch6,235,Sample,Batch6
23000667,Batch6,236,Sample,Batch6
25001884,Batch6,237,Sample,Batch6
23005853,Batch6,238,Sample,Batch6
27000656,Batch6,239,Sample,Batch6
27000731,Batch6,240,Sample,Batch6
25000511,Batch6,241,Sample,Batch6
25001976,Batch6,245,Sample,Batch6
27001813,Batch6,246,Sample,Batch6
25005028,Batch6,247,Sample,Batch6
27000663,Batch6,248,Sample,Batch6
27000878,Batch6,249,Sample,Batch6
27002186,Batch6,250,Sample,Batch6
23004344,Batch6,251,Sample,Batch6
23002593,Batch6,252,Sample,Batch6
25001037,Batch6,253,Sample,Batch6
25002782,Batch6,254,Sample,Batch6
23002340,Batch6,257,Sample,Batch6
25000719,Batch6,258,Sample,Batch6
27002414,Batch6,259,Sample,Batch6
27002384,Batch6,260,Sample,Batch6
23002104,Batch6,261,Sample,Batch6
25001594,Batch6,262,Sample,Batch6
25001617,Batch6,263,Sample,Batch6
15003973,Batch6,264,Sample,Batch6
23000551,Batch6,265,Sample,Batch6
23001015,Batch6,266,Sample,Batch6
25000627,Batch6,269,Sample,Batch6
23003989,Batch6,270,Sample,Batch6
23004993,Batch6,271,Sample,Batch6
27003794,Batch6,272,Sample,Batch6
25000566,Batch6,273,Sample,Batch6
23002258,Batch6,274,Sample,Batch6
23001350,Batch6,275,Sample,Batch6
27003701,Batch6,276,Sample,Batch6
27000670,Batch6,277,Sample,Batch6
13005542,Batch6,278,Sample,Batch6
27001363,Batch6,281,Sample,Batch6
25004618,Batch6,282,Sample,Batch6
25002089,Batch6,283,Sample,Batch6
25002928,Batch6,284,Sample,Batch6
13004934,Batch6,285,Sample,Batch6
25002294,Batch6,286,Sample,Batch6
23002975,Batch6,287,Sample,Batch6
25000955,Batch6,288,Sample,Batch6
25002638,Batch6,289,Sample,Batch6
27004968,Batch6,290,Sample,Batch6
27000892,Batch6,293,Sample,Batch6
27004302,Batch6,294,Sample,Batch6
27002094,Batch6,295,Sample,Batch6
23001664,Batch6,296,Sample,Batch6
25000269,Batch6,297,Sample,Batch6
25000634,Batch6,298,Sample,Batch6
25005530,Batch6,299,Sample,Batch6
27002551,Batch6,300,Sample,Batch6
23002173,Batch6,301,Sample,Batch6
23000889,Batch6,302,Sample,Batch6
15004567,Batch6,305,Sample,Batch6
25004571,Batch6,306,Sample,Batch6
25002492,Batch6,307,Sample,Batch6
23001961,Batch6,308,Sample,Batch6
23000513,Batch6,309,Sample,Batch6
23004948,Batch6,310,Sample,Batch6
15004383,Batch6,311,Sample,Batch6
27001387,Batch6,312,Sample,Batch6
27004449,Batch6,313,Sample,Batch6
27004371,Batch6,316,Sample,Batch6
27001141,Batch6,323,Sample,Batch6
25000573,Batch6,324,Sample,Batch6
25002270,Batch6,325,Sample,Batch6
25004977,Batch6,326,Sample,Batch6
23002708,Batch6,327,Sample,Batch6
27000885,Batch6,328,Sample,Batch6
23003118,Batch6,329,Sample,Batch6
25003475,Batch6,330,Sample,Batch6
27001684,Batch6,331,Sample,Batch6
25004960,Batch6,332,Sample,Batch6
27000908,Batch6,341,Sample,Batch6
25002010,Batch6,342,Sample,Batch6
13005924,Batch6,343,Sample,Batch6
23005242,Batch6,344,Sample,Batch6
23002197,Batch6,345,Sample,Batch6
23005433,Batch6,346,Sample,Batch6
25000924,Batch6,347,Sample,Batch6
25000214,Batch6,348,Sample,Batch6
25001969,Batch6,349,Sample,Batch6
23001022,Batch6,350,Sample,Batch6
25003352,Batch6,353,Sample,Batch6
25003673,Batch6,354,Sample,Batch6
25004595,Batch6,355,Sample,Batch6
27001226,Batch6,356,Sample,Batch6
23003422,Batch6,357,Sample,Batch6
25000726,Batch6,358,Sample,Batch6
23004955,Batch6,359,Sample,Batch6
23002296,Batch6,360,Sample,Batch6
27001462,Batch6,361,Sample,Batch6
23001732,Batch6,364,Sample,Batch6
23001824,Batch6,365,Sample,Batch6
27003497,Batch6,366,Sample,Batch6
23002951,Batch6,367,Sample,Batch6
27002292,Batch6,368,Sample,Batch6
25002454,Batch6,369,Sample,Batch6
25001174,Batch6,370,Sample,Batch6
23005280,Batch6,371,Sample,Batch6
27002933,Batch6,372,Sample,Batch6
NIST019,Batch7,2,Validate,Batch7
NIST020,Batch7,111,Validate,Batch7
NIST021,Batch7,226,Validate,Batch7
BioRec185,Batch7,1,QC,Batch7
BioRec186,Batch7,15,QC,Batch7
BioRec187,Batch7,25,QC,Batch7
BioRec188,Batch7,36,QC,Batch7
BioRec189,Batch7,47,QC,Batch7
BioRec190,Batch7,57,QC,Batch7
BioRec191,Batch7,70,QC,Batch7
BioRec192,Batch7,79,QC,Batch7
BioRec193,Batch7,89,QC,Batch7
BioRec194,Batch7,100,QC,Batch7
BioRec195,Batch7,110,QC,Batch7
BioRec196,Batch7,122,QC,Batch7
BioRec197,Batch7,133,QC,Batch7
BioRec198,Batch7,145,QC,Batch7
BioRec199,Batch7,159,QC,Batch7
BioRec200,Batch7,170,QC,Batch7
BioRec201,Batch7,181,QC,Batch7
BioRec202,Batch7,191,QC,Batch7
BioRec203,Batch7,201,QC,Batch7
BioRec204,Batch7,212,QC,Batch7
BioRec205,Batch7,225,QC,Batch7
BioRec206,Batch7,236,QC,Batch7
BioRec207,Batch7,247,QC,Batch7
BioRec208,Batch7,258,QC,Batch7
BioRec209,Batch7,269,QC,Batch7
BioRec210,Batch7,280,QC,Batch7
BioRec211,Batch7,291,QC,Batch7
BioRec212,Batch7,301,QC,Batch7
BioRec213,Batch7,311,QC,Batch7
BioRec214,Batch7,322,QC,Batch7
BioRec215,Batch7,333,QC,Batch7
23003255,Batch7,3,Sample,Batch7
25000856,Batch7,4,Sample,Batch7
23005617,Batch7,5,Sample,Batch7
25001914,Batch7,6,Sample,Batch7
25002683,Batch7,7,Sample,Batch7
23001725,Batch7,8,Sample,Batch7
23004481,Batch7,9,Sample,Batch7
27001721,Batch7,10,Sample,Batch7
27001431,Batch7,11,Sample,Batch7
25002904,Batch7,12,Sample,Batch7
27001479,Batch7,13,Sample,Batch7
23005334,Batch7,14,Sample,Batch7
13005849,Batch7,16,Sample,Batch7
27000571,Batch7,17,Sample,Batch7
15003744,Batch7,18,Sample,Batch7
13004354,Batch7,19,Sample,Batch7
25001280,Batch7,20,Sample,Batch7
23003194,Batch7,21,Sample,Batch7
27001868,Batch7,22,Sample,Batch7
25002898,Batch7,23,Sample,Batch7
25002553,Batch7,67,Sample,Batch7
25001648,Batch7,24,Sample,Batch7
25003079,Batch7,26,Sample,Batch7
15004499,Batch7,27,Sample,Batch7
27001233,Batch7,28,Sample,Batch7
25005653,Batch7,29,Sample,Batch7
13006037,Batch7,30,Sample,Batch7
27000991,Batch7,31,Sample,Batch7
25002522,Batch7,32,Sample,Batch7
27004012,Batch7,33,Sample,Batch7
27003923,Batch7,34,Sample,Batch7
15003669,Batch7,35,Sample,Batch7
27001912,Batch7,37,Sample,Batch7
27003916,Batch7,38,Sample,Batch7
23002470,Batch7,39,Sample,Batch7
15004703,Batch7,40,Sample,Batch7
25003062,Batch7,41,Sample,Batch7
27003466,Batch7,42,Sample,Batch7
23003064,Batch7,43,Sample,Batch7
15004918,Batch7,44,Sample,Batch7
25001440,Batch7,45,Sample,Batch7
15004673,Batch7,46,Sample,Batch7
27001561,Batch7,48,Sample,Batch7
27003107,Batch7,49,Sample,Batch7
13004507,Batch7,50,Sample,Batch7
13005597,Batch7,51,Sample,Batch7
15004680,Batch7,52,Sample,Batch7
25001921,Batch7,53,Sample,Batch7
25003185,Batch7,54,Sample,Batch7
25003222,Batch7,55,Sample,Batch7
23003262,Batch7,56,Sample,Batch7
25001419,Batch7,68,Sample,Batch7
23002746,Batch7,58,Sample,Batch7
27003763,Batch7,59,Sample,Batch7
25002232,Batch7,60,Sample,Batch7
23001596,Batch7,61,Sample,Batch7
23002043,Batch7,62,Sample,Batch7
13003609,Batch7,69,Sample,Batch7
13003623,Batch7,63,Sample,Batch7
27003374,Batch7,64,Sample,Batch7
23000872,Batch7,65,Sample,Batch7
25002980,Batch7,66,Sample,Batch7
23001060,Batch7,71,Sample,Batch7
23002456,Batch7,72,Sample,Batch7
13005559,Batch7,73,Sample,Batch7
15004611,Batch7,146,Sample,Batch7
27003145,Batch7,74,Sample,Batch7
25000849,Batch7,75,Sample,Batch7
25004137,Batch7,76,Sample,Batch7
23003057,Batch7,77,Sample,Batch7
25003280,Batch7,147,Sample,Batch7
25001563,Batch7,78,Sample,Batch7
25003130,Batch7,148,Sample,Batch7
25002973,Batch7,80,Sample,Batch7
13005955,Batch7,81,Sample,Batch7
15004352,Batch7,82,Sample,Batch7
15003799,Batch7,83,Sample,Batch7
27001714,Batch7,84,Sample,Batch7
13002367,Batch7,85,Sample,Batch7
25001228,Batch7,86,Sample,Batch7
15004796,Batch7,87,Sample,Batch7
23002289,Batch7,88,Sample,Batch7
23001213,Batch7,90,Sample,Batch7
27003077,Batch7,91,Sample,Batch7
27001196,Batch7,92,Sample,Batch7
13003432,Batch7,93,Sample,Batch7
27003053,Batch7,94,Sample,Batch7
25001396,Batch7,95,Sample,Batch7
25004410,Batch7,96,Sample,Batch7
27001585,Batch7,97,Sample,Batch7
25001259,Batch7,98,Sample,Batch7
27004104,Batch7,99,Sample,Batch7
23001039,Batch7,101,Sample,Batch7
23005310,Batch7,102,Sample,Batch7
23004610,Batch7,103,Sample,Batch7
13005290,Batch7,134,Sample,Batch7
13004149,Batch7,104,Sample,Batch7
25004908,Batch7,105,Sample,Batch7
25001365,Batch7,106,Sample,Batch7
23003552,Batch7,107,Sample,Batch7
25002645,Batch7,108,Sample,Batch7
23000865,Batch7,109,Sample,Batch7
27001875,Batch7,112,Sample,Batch7
25004151,Batch7,113,Sample,Batch7
13005252,Batch7,114,Sample,Batch7
25003642,Batch7,115,Sample,Batch7
23002371,Batch7,116,Sample,Batch7
15004659,Batch7,117,Sample,Batch7
27004487,Batch7,118,Sample,Batch7
13004613,Batch7,119,Sample,Batch7
27002124,Batch7,120,Sample,Batch7
23001190,Batch7,121,Sample,Batch7
23004436,Batch7,123,Sample,Batch7
25004144,Batch7,124,Sample,Batch7
23001503,Batch7,125,Sample,Batch7
27003862,Batch7,126,Sample,Batch7
27001509,Batch7,127,Sample,Batch7
27002087,Batch7,128,Sample,Batch7
25001457,Batch7,129,Sample,Batch7
25001761,Batch7,130,Sample,Batch7
13004545,Batch7,131,Sample,Batch7
27001035,Batch7,132,Sample,Batch7
27002704,Batch7,135,Sample,Batch7
15003409,Batch7,136,Sample,Batch7
15004987,Batch7,137,Sample,Batch7
23001923,Batch7,138,Sample,Batch7
25005073,Batch7,139,Sample,Batch7
25002119,Batch7,140,Sample,Batch7
23003231,Batch7,141,Sample,Batch7
15003232,Batch7,142,Sample,Batch7
25001822,Batch7,143,Sample,Batch7
15004598,Batch7,144,Sample,Batch7
23002081,Batch7,149,Sample,Batch7
23004245,Batch7,150,Sample,Batch7
25000672,Batch7,151,Sample,Batch7
13005238,Batch7,152,Sample,Batch7
25001273,Batch7,153,Sample,Batch7
23002333,Batch7,154,Sample,Batch7
23006140,Batch7,155,Sample,Batch7
23000568,Batch7,156,Sample,Batch7
15004765,Batch7,157,Sample,Batch7
25003147,Batch7,158,Sample,Batch7
25002171,Batch7,160,Sample,Batch7
23000780,Batch7,161,Sample,Batch7
27002506,Batch7,162,Sample,Batch7
23002098,Batch7,163,Sample,Batch7
25004052,Batch7,164,Sample,Batch7
15003171,Batch7,165,Sample,Batch7
13005788,Batch7,166,Sample,Batch7
25003178,Batch7,167,Sample,Batch7
13005986,Batch7,168,Sample,Batch7
25005349,Batch7,169,Sample,Batch7
23001626,Batch7,171,Sample,Batch7
25000542,Batch7,172,Sample,Batch7
23001473,Batch7,173,Sample,Batch7
23002999,Batch7,174,Sample,Batch7
25001341,Batch7,175,Sample,Batch7
25002515,Batch7,176,Sample,Batch7
27004128,Batch7,177,Sample,Batch7
23005488,Batch7,178,Sample,Batch7
27004999,Batch7,179,Sample,Batch7
23001077,Batch7,180,Sample,Batch7
27001851,Batch7,182,Sample,Batch7
23002487,Batch7,183,Sample,Batch7
25001181,Batch7,184,Sample,Batch7
25001525,Batch7,185,Sample,Batch7
27004081,Batch7,186,Sample,Batch7
15004994,Batch7,221,Sample,Batch7
23001527,Batch7,187,Sample,Batch7
15003201,Batch7,188,Sample,Batch7
25003543,Batch7,189,Sample,Batch7
25002447,Batch7,190,Sample,Batch7
27001417,Batch7,192,Sample,Batch7
25004885,Batch7,193,Sample,Batch7
27001301,Batch7,194,Sample,Batch7
27000779,Batch7,195,Sample,Batch7
15004369,Batch7,222,Sample,Batch7
25001433,Batch7,196,Sample,Batch7
27001059,Batch7,197,Sample,Batch7
23001152,Batch7,198,Sample,Batch7
27001639,Batch7,199,Sample,Batch7
13005450,Batch7,200,Sample,Batch7
15003690,Batch7,202,Sample,Batch7
23006416,Batch7,203,Sample,Batch7
25001303,Batch7,204,Sample,Batch7
23001251,Batch7,205,Sample,Batch7
27002254,Batch7,206,Sample,Batch7
27002018,Batch7,207,Sample,Batch7
23004252,Batch7,208,Sample,Batch7
23001329,Batch7,209,Sample,Batch7
23005341,Batch7,210,Sample,Batch7
25005356,Batch7,211,Sample,Batch7
25004311,Batch7,213,Sample,Batch7
23005839,Batch7,214,Sample,Batch7
23003309,Batch7,215,Sample,Batch7
25004236,Batch7,216,Sample,Batch7
27001691,Batch7,217,Sample,Batch7
23001084,Batch7,218,Sample,Batch7
25003963,Batch7,219,Sample,Batch7
27004975,Batch7,220,Sample,Batch7
23003019,Batch7,223,Sample,Batch7
15002013,Batch7,224,Sample,Batch7
27002636,Batch7,227,Sample,Batch7
27001882,Batch7,228,Sample,Batch7
27002261,Batch7,229,Sample,Batch7
27001530,Batch7,230,Sample,Batch7
23005419,Batch7,231,Sample,Batch7
23001183,Batch7,232,Sample,Batch7
25002621,Batch7,233,Sample,Batch7
23004283,Batch7,234,Sample,Batch7
23005464,Batch7,235,Sample,Batch7
13004224,Batch7,237,Sample,Batch7
25001464,Batch7,238,Sample,Batch7
27000564,Batch7,239,Sample,Batch7
13004897,Batch7,240,Sample,Batch7
25002430,Batch7,241,Sample,Batch7
27002308,Batch7,242,Sample,Batch7
23002142,Batch7,243,Sample,Batch7
25004892,Batch7,244,Sample,Batch7
23006324,Batch7,245,Sample,Batch7
25001570,Batch7,246,Sample,Batch7
25001013,Batch7,248,Sample,Batch7
27003046,Batch7,249,Sample,Batch7
25003239,Batch7,250,Sample,Batch7
15003591,Batch7,251,Sample,Batch7
27004470,Batch7,252,Sample,Batch7
13004996,Batch7,253,Sample,Batch7
27001592,Batch7,254,Sample,Batch7
27001837,Batch7,255,Sample,Batch7
23006362,Batch7,256,Sample,Batch7
25005189,Batch7,257,Sample,Batch7
15004093,Batch7,259,Sample,Batch7
27003091,Batch7,260,Sample,Batch7
27001523,Batch7,261,Sample,Batch7
23000629,Batch7,262,Sample,Batch7
23004139,Batch7,263,Sample,Batch7
27002582,Batch7,264,Sample,Batch7
25004366,Batch7,265,Sample,Batch7
25001198,Batch7,266,Sample,Batch7
27000984,Batch7,267,Sample,Batch7
27002032,Batch7,268,Sample,Batch7
27001929,Batch7,270,Sample,Batch7
23003699,Batch7,271,Sample,Batch7
13006013,Batch7,272,Sample,Batch7
13003760,Batch7,273,Sample,Batch7
23001688,Batch7,274,Sample,Batch7
27002711,Batch7,275,Sample,Batch7
23006423,Batch7,276,Sample,Batch7
13004248,Batch7,277,Sample,Batch7
27002469,Batch7,278,Sample,Batch7
25003086,Batch7,279,Sample,Batch7
15004697,Batch7,281,Sample,Batch7
13005931,Batch7,282,Sample,Batch7
27000762,Batch7,283,Sample,Batch7
23002586,Batch7,284,Sample,Batch7
25002348,Batch7,285,Sample,Batch7
15004291,Batch7,286,Sample,Batch7
23004412,Batch7,287,Sample,Batch7
25005837,Batch7,288,Sample,Batch7
23002791,Batch7,289,Sample,Batch7
23001671,Batch7,290,Sample,Batch7
25002072,Batch7,292,Sample,Batch7
13005078,Batch7,293,Sample,Batch7
25004182,Batch7,294,Sample,Batch7
23004269,Batch7,295,Sample,Batch7
27002681,Batch7,296,Sample,Batch7
15003942,Batch7,331,Sample,Batch7
23002760,Batch7,297,Sample,Batch7
27004111,Batch7,298,Sample,Batch7
27002612,Batch7,299,Sample,Batch7
23004061,Batch7,300,Sample,Batch7
23003163,Batch7,302,Sample,Batch7
25005035,Batch7,332,Sample,Batch7
23004351,Batch7,303,Sample,Batch7
15003966,Batch7,304,Sample,Batch7
25005561,Batch7,305,Sample,Batch7
23001374,Batch7,306,Sample,Batch7
23002029,Batch7,307,Sample,Batch7
25004267,Batch7,308,Sample,Batch7
23001275,Batch7,309,Sample,Batch7
23002920,Batch7,310,Sample,Batch7
27002902,Batch7,312,Sample,Batch7
25005554,Batch7,313,Sample,Batch7
13004408,Batch7,314,Sample,Batch7
23002234,Batch7,315,Sample,Batch7
23004542,Batch7,316,Sample,Batch7
23003187,Batch7,317,Sample,Batch7
15004277,Batch7,318,Sample,Batch7
13004088,Batch7,319,Sample,Batch7
25005080,Batch7,320,Sample,Batch7
23003156,Batch7,321,Sample,Batch7
23005785,Batch7,323,Sample,Batch7
23002074,Batch7,324,Sample,Batch7
13006020,Batch7,325,Sample,Batch7
25003055,Batch7,326,Sample,Batch7
25005615,Batch7,327,Sample,Batch7
27001752,Batch7,328,Sample,Batch7
25004274,Batch7,329,Sample,Batch7
27002520,Batch7,330,Sample,Batch7
NIST022,Batch8,2,Validate,Batch8
NIST023,Batch8,112,Validate,Batch8
NIST024,Batch8,224,Validate,Batch8
BioRec216,Batch8,1,QC,Batch8
BioRec217,Batch8,15,QC,Batch8
BioRec218,Batch8,24,QC,Batch8
BioRec219,Batch8,35,QC,Batch8
BioRec220,Batch8,46,QC,Batch8
BioRec221,Batch8,57,QC,Batch8
BioRec222,Batch8,68,QC,Batch8
BioRec223,Batch8,80,QC,Batch8
BioRec224,Batch8,90,QC,Batch8
BioRec225,Batch8,101,QC,Batch8
BioRec226,Batch8,111,QC,Batch8
BioRec227,Batch8,123,QC,Batch8
BioRec228,Batch8,134,QC,Batch8
BioRec229,Batch8,145,QC,Batch8
BioRec230,Batch8,155,QC,Batch8
BioRec231,Batch8,169,QC,Batch8
BioRec232,Batch8,179,QC,Batch8
BioRec233,Batch8,190,QC,Batch8
BioRec234,Batch8,201,QC,Batch8
BioRec235,Batch8,212,QC,Batch8
BioRec236,Batch8,223,QC,Batch8
BioRec237,Batch8,235,QC,Batch8
BioRec238,Batch8,246,QC,Batch8
BioRec239,Batch8,257,QC,Batch8
BioRec240,Batch8,268,QC,Batch8
BioRec241,Batch8,279,QC,Batch8
BioRec242,Batch8,290,QC,Batch8
BioRec243,Batch8,301,QC,Batch8
BioRec244,Batch8,312,QC,Batch8
BioRec245,Batch8,323,QC,Batch8
BioRec246,Batch8,332,QC,Batch8
25001105,Batch8,3,Sample,Batch8
23003958,Batch8,4,Sample,Batch8
27001165,Batch8,5,Sample,Batch8
27003015,Batch8,6,Sample,Batch8
23004702,Batch8,7,Sample,Batch8
23003668,Batch8,8,Sample,Batch8
25004502,Batch8,9,Sample,Batch8
27000373,Batch8,10,Sample,Batch8
25003369,Batch8,11,Sample,Batch8
23003453,Batch8,12,Sample,Batch8
25000290,Batch8,13,Sample,Batch8
13006006,Batch8,14,Sample,Batch8
25001150,Batch8,16,Sample,Batch8
23003705,Batch8,17,Sample,Batch8
27000793,Batch8,18,Sample,Batch8
25004045,Batch8,19,Sample,Batch8
25002508,Batch8,20,Sample,Batch8
17004268,Batch8,21,Sample,Batch8
15003416,Batch8,22,Sample,Batch8
25002041,Batch8,23,Sample,Batch8
23004764,Batch8,25,Sample,Batch8
23003545,Batch8,26,Sample,Batch8
23004016,Batch8,27,Sample,Batch8
27003565,Batch8,28,Sample,Batch8
25003796,Batch8,29,Sample,Batch8
27001943,Batch8,30,Sample,Batch8
23004658,Batch8,31,Sample,Batch8
23002944,Batch8,32,Sample,Batch8
27001554,Batch8,33,Sample,Batch8
25001655,Batch8,34,Sample,Batch8
13002756,Batch8,36,Sample,Batch8
23001695,Batch8,37,Sample,Batch8
23003101,Batch8,38,Sample,Batch8
27003893,Batch8,39,Sample,Batch8
27001110,Batch8,40,Sample,Batch8
25003499,Batch8,41,Sample,Batch8
27003718,Batch8,42,Sample,Batch8
27001646,Batch8,43,Sample,Batch8
25005103,Batch8,44,Sample,Batch8
27002650,Batch8,45,Sample,Batch8
25003109,Batch8,47,Sample,Batch8
27004159,Batch8,48,Sample,Batch8
23003538,Batch8,49,Sample,Batch8
15003850,Batch8,50,Sample,Batch8
25000580,Batch8,51,Sample,Batch8
23001534,Batch8,52,Sample,Batch8
27000236,Batch8,53,Sample,Batch8
13001025,Batch8,54,Sample,Batch8
27003299,Batch8,55,Sample,Batch8
25002584,Batch8,56,Sample,Batch8
27003435,Batch8,58,Sample,Batch8
27001776,Batch8,59,Sample,Batch8
23001497,Batch8,60,Sample,Batch8
27003671,Batch8,61,Sample,Batch8
27003312,Batch8,62,Sample,Batch8
23002517,Batch8,63,Sample,Batch8
25003581,Batch8,64,Sample,Batch8
23002364,Batch8,65,Sample,Batch8
27003527,Batch8,66,Sample,Batch8
25003116,Batch8,67,Sample,Batch8
25003529,Batch8,69,Sample,Batch8
25003512,Batch8,70,Sample,Batch8
23000810,Batch8,71,Sample,Batch8
23004160,Batch8,72,Sample,Batch8
25001068,Batch8,73,Sample,Batch8
25002317,Batch8,74,Sample,Batch8
23003484,Batch8,75,Sample,Batch8
23001510,Batch8,76,Sample,Batch8
23003712,Batch8,77,Sample,Batch8
23006188,Batch8,78,Sample,Batch8
15004321,Batch8,79,Sample,Batch8
25003468,Batch8,81,Sample,Batch8
23005150,Batch8,82,Sample,Batch8
25001136,Batch8,83,Sample,Batch8
25001846,Batch8,84,Sample,Batch8
27003190,Batch8,85,Sample,Batch8
27003589,Batch8,86,Sample,Batch8
15004451,Batch8,87,Sample,Batch8
15004826,Batch8,88,Sample,Batch8
27004227,Batch8,89,Sample,Batch8
27001660,Batch8,91,Sample,Batch8
25001938,Batch8,92,Sample,Batch8
23003460,Batch8,93,Sample,Batch8
27003831,Batch8,94,Sample,Batch8
13004118,Batch8,95,Sample,Batch8
27003282,Batch8,96,Sample,Batch8
25004755,Batch8,97,Sample,Batch8
17004312,Batch8,98,Sample,Batch8
15004260,Batch8,99,Sample,Batch8
23003323,Batch8,100,Sample,Batch8
27003657,Batch8,102,Sample,Batch8
23001466,Batch8,103,Sample,Batch8
23003354,Batch8,104,Sample,Batch8
25001143,Batch8,105,Sample,Batch8
23003736,Batch8,106,Sample,Batch8
25003505,Batch8,107,Sample,Batch8
27003725,Batch8,108,Sample,Batch8
23003750,Batch8,109,Sample,Batch8
13005702,Batch8,110,Sample,Batch8
27003480,Batch8,113,Sample,Batch8
25003925,Batch8,114,Sample,Batch8
23003613,Batch8,115,Sample,Batch8
27003695,Batch8,116,Sample,Batch8
15003621,Batch8,117,Sample,Batch8
25003888,Batch8,118,Sample,Batch8
25004083,Batch8,119,Sample,Batch8
23003088,Batch8,120,Sample,Batch8
25004533,Batch8,121,Sample,Batch8
15004628,Batch8,122,Sample,Batch8
25003765,Batch8,124,Sample,Batch8
23003781,Batch8,125,Sample,Batch8
23003347,Batch8,126,Sample,Batch8
23004504,Batch8,127,Sample,Batch8
25003840,Batch8,128,Sample,Batch8
25003598,Batch8,129,Sample,Batch8
23004214,Batch8,130,Sample,Batch8
23002739,Batch8,131,Sample,Batch8
23003590,Batch8,132,Sample,Batch8
23003842,Batch8,133,Sample,Batch8
23001299,Batch8,135,Sample,Batch8
23005761,Batch8,136,Sample,Batch8
27003640,Batch8,137,Sample,Batch8
27004272,Batch8,138,Sample,Batch8
23003378,Batch8,139,Sample,Batch8
27004357,Batch8,140,Sample,Batch8
25003895,Batch8,141,Sample,Batch8
23000322,Batch8,142,Sample,Batch8
27003848,Batch8,143,Sample,Batch8
13004101,Batch8,144,Sample,Batch8
25000146,Batch8,146,Sample,Batch8
15003904,Batch8,147,Sample,Batch8
23003514,Batch8,148,Sample,Batch8
25001709,Batch8,149,Sample,Batch8
27001325,Batch8,150,Sample,Batch8
27003350,Batch8,151,Sample,Batch8
23003170,Batch8,152,Sample,Batch8
23003576,Batch8,153,Sample,Batch8
25004335,Batch8,154,Sample,Batch8
25003628,Batch8,156,Sample,Batch8
27003268,Batch8,157,Sample,Batch8
23004368,Batch8,158,Sample,Batch8
25003567,Batch8,159,Sample,Batch8
25003727,Batch8,160,Sample,Batch8
15004246,Batch8,161,Sample,Batch8
27003428,Batch8,162,Sample,Batch8
